DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.29 16:30:20,103,EURJPY#,buy,out,0.05,161.627,103,0,0,-965,105 381,sl 161.627
2025.01.29 16:50:40,104,EURJPY#,sell,in,0.04,161.498,104,0,0,0,105 381,OkiFVG
2025.01.29 19:01:40,105,EURJPY#,buy,out,0.04,161.739,105,0,0,-964,104 417,sl 161.739
2025.01.30 11:03:40,106,EURJPY#,sell,in,0.03,160.836,106,0,0,0,104 417,OkiFVG
2025.01.30 14:40:40,107,EURJPY#,buy,out,0.03,160.439,107,0,0,1 191,105 608,tp 160.439
2025.01.31 10:00:00,108,EURJPY#,buy,in,0.03,160.913,108,0,0,0,105 608,OkiFVG
2025.01.31 10:25:40,109,EURJPY#,sell,out,0.03,160.604,109,0,0,-927,104 681,sl 160.604
2025.01.31 11:45:20,110,EURJPY#,buy,in,0.02,160.459,110,0,0,0,104 681,OkiFVG
2025.01.31 15:06:40,111,EURJPY#,sell,out,0.02,160.905,111,0,0,892,105 573,tp 160.905
2025.01.31 15:15:20,112,EURJPY#,buy,in,0.03,160.967,112,0,0,0,105 573,OkiFVG
2025.01.31 15:42:40,113,EURJPY#,sell,out,0.03,160.680,113,0,0,-861,104 712,sl 160.680
2025.02.04 10:15:20,114,EURJPY#,buy,in,0.02,160.428,114,0,0,0,104 712,OkiFVG
2025.02.05 01:41:40,115,EURJPY#,sell,out,0.02,159.948,115,0,0,-960,103 752,sl 159.948
2025.02.05 10:07:40,116,EURJPY#,buy,in,0.03,159.421,116,0,0,0,103 752,OkiFVG
2025.02.05 10:43:40,117,EURJPY#,sell,out,0.03,159.125,117,0,0,-888,102 864,sl 159.125
2025.02.06 11:15:40,118,EURJPY#,buy,in,0.03,158.351,118,0,0,0,102 864,OkiFVG
2025.02.06 12:05:40,119,EURJPY#,sell,out,0.03,158.067,119,0,0,-852,102 012,sl 158.067
2025.02.06 12:15:20,120,EURJPY#,sell,in,0.03,158.076,120,0,0,0,102 012,OkiFVG
2025.02.06 15:45:40,121,EURJPY#,buy,out,0.03,157.702,121,0,0,1 122,103 134,tp 157.702
2025.02.06 16:00:40,122,EURJPY#,sell,in,0.03,157.588,122,0,0,0,103 134,OkiFVG
2025.02.06 20:38:40,123,EURJPY#,buy,out,0.03,157.208,123,0,0,1 140,104 274,tp 157.208
2025.02.07 10:00:20,124,EURJPY#,buy,in,0.04,157.742,124,0,0,0,104 274,OkiFVG
2025.02.07 15:30:40,125,EURJPY#,sell,out,0.04,157.519,125,0,0,-892,103 382,sl 157.519
2025.02.07 16:30:40,126,EURJPY#,buy,in,0.03,157.576,126,0,0,0,103 382,OkiFVG
2025.02.07 17:02:40,127,EURJPY#,sell,out,0.03,157.241,127,0,0,-1 005,102 377,sl 157.241
2025.02.11 10:00:40,128,EURJPY#,buy,in,0.07,156.626,128,0,0,0,102 377,OkiFVG
2025.02.11 10:27:40,129,EURJPY#,sell,out,0.07,156.486,129,0,0,-980,101 397,sl 156.486
2025.02.11 11:00:40,130,EURJPY#,buy,in,0.04,156.687,130,0,0,0,101 397,OkiFVG
2025.02.11 12:32:40,131,EURJPY#,sell,out,0.04,157.002,131,0,0,1 260,102 657,tp 157.002
2025.02.11 12:34:40,132,EURJPY#,buy,in,0.03,156.993,132,0,0,0,102 657,OkiFVG
2025.02.11 14:51:40,133,EURJPY#,sell,out,0.03,157.348,133,0,0,1 065,103 722,tp 157.348
2025.02.11 14:53:40,134,EURJPY#,buy,in,0.04,157.303,134,0,0,0,103 722,OkiFVG
2025.02.11 17:20:40,135,EURJPY#,sell,out,0.04,157.595,135,0,0,1 168,104 890,tp 157.595
2025.02.13 10:05:40,136,EURJPY#,buy,in,0.03,160.782,136,0,0,0,104 890,OkiFVG
2025.02.13 10:39:40,137,EURJPY#,sell,out,0.03,160.476,137,0,0,-918,103 972,sl 160.476
2025.02.13 10:45:20,138,EURJPY#,sell,in,0.03,160.481,138,0,0,0,103 972,OkiFVG
2025.02.13 13:46:40,139,EURJPY#,buy,out,0.03,160.062,139,0,0,1 257,105 229,tp 160.062
2025.02.13 14:00:20,140,EURJPY#,sell,in,0.03,160.046,140,0,0,0,105 229,OkiFVG
2025.02.13 15:49:40,141,EURJPY#,buy,out,0.03,159.645,141,0,0,1 203,106 432,tp 159.645
2025.02.14 10:00:00,142,EURJPY#,buy,in,0.03,159.840,142,0,0,0,106 432,OkiFVG
2025.02.14 15:23:40,143,EURJPY#,sell,out,0.03,160.223,143,0,0,1 149,107 581,tp 160.223
2025.02.14 16:45:40,144,EURJPY#,buy,in,0.03,159.901,144,0,0,0,107 581,OkiFVG
2025.02.17 00:02:00,145,EURJPY#,sell,out,0.03,159.557,145,0,0,-1 032,106 549,sl 159.557
2025.02.17 10:06:40,146,EURJPY#,sell,in,0.04,159.112,146,0,0,0,106 549,OkiFVG
2025.02.17 13:55:40,147,EURJPY#,buy,out,0.04,158.800,147,0,0,1 248,107 797,tp 158.800
2025.02.17 14:00:20,148,EURJPY#,sell,in,0.04,158.811,148,0,0,0,107 797,OkiFVG
2025.02.18 05:17:40,149,EURJPY#,buy,out,0.04,159.058,149,0,0,-988,106 809,sl 159.058
2025.02.18 10:00:20,150,EURJPY#,buy,in,0.04,159.103,150,0,0,0,106 809,OkiFVG
2025.02.18 10:49:40,151,EURJPY#,sell,out,0.04,158.862,151,0,0,-964,105 845,sl 158.862
2025.02.18 12:15:20,152,EURJPY#,sell,in,0.03,158.776,152,0,0,0,105 845,OkiFVG
2025.02.18 15:56:40,153,EURJPY#,buy,out,0.03,158.427,153,0,0,1 047,106 892,tp 158.427
2025.02.18 16:05:20,154,EURJPY#,sell,in,0.04,158.421,154,0,0,0,106 892,OkiFVG
2025.02.18 16:26:40,155,EURJPY#,buy,out,0.04,158.643,155,0,0,-888,106 004,sl 158.643
2025.02.19 10:04:00,156,EURJPY#,sell,in,0.04,158.535,156,0,0,0,106 004,OkiFVG
2025.02.19 11:34:40,157,EURJPY#,buy,out,0.04,158.263,157,0,0,1 088,107 092,tp 158.263
2025.02.19 11:45:20,158,EURJPY#,sell,in,0.03,158.191,158,0,0,0,107 092,OkiFVG
2025.02.19 14:56:40,159,EURJPY#,buy,out,0.03,158.460,159,0,0,-807,106 285,sl 158.460
2025.02.19 15:00:40,160,EURJPY#,buy,in,0.04,158.389,160,0,0,0,106 285,OkiFVG
2025.02.19 16:25:40,161,EURJPY#,sell,out,0.04,158.128,161,0,0,-1 044,105 241,sl 158.128
2025.02.19 16:45:20,162,EURJPY#,sell,in,0.04,157.958,162,0,0,0,105 241,OkiFVG
2025.02.20 01:42:40,163,EURJPY#,buy,out,0.04,157.667,163,0,0,1 164,106 405,tp 157.667
2025.02.21 10:30:20,164,EURJPY#,sell,in,0.03,157.554,164,0,0,0,106 405,OkiFVG
2025.02.21 16:47:40,165,EURJPY#,buy,out,0.03,157.143,165,0,0,1 233,107 638,tp 157.143
2025.02.24 10:00:00,166,EURJPY#,sell,in,0.03,156.805,166,0,0,0,107 638,OkiFVG
2025.02.24 10:19:00,167,EURJPY#,buy,out,0.03,156.449,167,0,0,1 068,108 706,tp 156.449
2025.02.24 10:30:20,168,EURJPY#,sell,in,0.03,156.429,168,0,0,0,108 706,OkiFVG
2025.02.24 11:16:20,169,EURJPY#,buy,out,0.03,156.771,169,0,0,-1 026,107 680,sl 156.771
2025.02.24 13:30:20,170,EURJPY#,sell,in,0.03,156.704,170,0,0,0,107 680,OkiFVG
2025.02.24 16:48:40,171,EURJPY#,buy,out,0.03,156.269,171,0,0,1 305,108 985,tp 156.269
2025.02.25 10:00:20,172,EURJPY#,sell,in,0.03,156.211,172,0,0,0,108 985,OkiFVG
2025.02.25 10:11:40,173,EURJPY#,buy,out,0.03,156.535,173,0,0,-972,108 013,sl 156.535
2025.02.25 12:00:20,174,EURJPY#,sell,in,0.02,156.660,174,0,0,0,108 013,OkiFVG
2025.02.25 13:32:40,175,EURJPY#,buy,out,0.02,157.086,175,0,0,-852,107 161,sl 157.086
2025.02.25 13:45:20,176,EURJPY#,buy,in,0.03,157.100,176,0,0,0,107 161,OkiFVG
2025.02.25 16:12:40,177,EURJPY#,sell,out,0.03,156.766,177,0,0,-1 002,106 159,sl 156.766
2025.02.26 10:03:40,178,EURJPY#,sell,in,0.04,156.792,178,0,0,0,106 159,OkiFVG
2025.02.26 10:21:40,179,EURJPY#,buy,out,0.04,157.031,179,0,0,-956,105 203,sl 157.031
2025.02.26 12:15:20,180,EURJPY#,sell,in,0.03,156.642,180,0,0,0,105 203,OkiFVG
2025.02.26 12:57:40,181,EURJPY#,buy,out,0.03,156.959,181,0,0,-951,104 252,sl 156.959
2025.02.26 13:30:20,182,EURJPY#,sell,in,0.03,156.892,182,0,0,0,104 252,OkiFVG
2025.02.26 19:33:40,183,EURJPY#,buy,out,0.03,156.510,183,0,0,1 146,105 398,tp 156.510
2025.02.27 10:30:20,184,EURJPY#,buy,in,0.03,156.584,184,0,0,0,105 398,OkiFVG
2025.02.27 11:06:40,185,EURJPY#,sell,out,0.03,156.924,185,0,0,1 020,106 418,tp 156.924
2025.02.27 11:11:40,186,EURJPY#,buy,in,0.03,156.827,186,0,0,0,106 418,OkiFVG
2025.02.27 11:54:40,187,EURJPY#,sell,out,0.03,157.189,187,0,0,1 086,107 504,tp 157.189
2025.02.27 12:19:40,188,EURJPY#,buy,in,0.03,157.107,188,0,0,0,107 504,OkiFVG
2025.02.27 14:14:40,189,EURJPY#,sell,out,0.03,156.774,189,0,0,-999,106 505,sl 156.774
2025.02.27 16:00:20,190,EURJPY#,sell,in,0.02,156.126,190,0,0,0,106 505,OkiFVG
2025.02.27 16:35:40,191,EURJPY#,buy,out,0.02,156.516,191,0,0,-780,105 725,sl 156.516
2025.02.27 16:45:20,192,EURJPY#,sell,in,0.02,156.170,192,0,0,0,105 725,OkiFVG
2025.02.28 01:14:40,193,EURJPY#,buy,out,0.02,155.563,193,0,0,1 214,106 939,tp 155.563
2025.03.03 10:00:20,194,EURJPY#,sell,in,0.03,156.255,194,0,0,0,106 939,OkiFVG
2025.03.03 11:45:40,195,EURJPY#,buy,out,0.03,156.550,195,0,0,-885,106 054,sl 156.550
2025.03.03 12:15:20,196,EURJPY#,buy,in,0.02,156.983,196,0,0,0,106 054,OkiFVG
2025.03.03 12:49:40,197,EURJPY#,sell,out,0.02,157.526,197,0,0,1 086,107 140,tp 157.526
2025.03.04 10:00:00,198,EURJPY#,buy,in,0.02,156.724,198,0,0,0,107 140,OkiFVG
2025.03.04 13:32:40,199,EURJPY#,sell,out,0.02,156.197,199,0,0,-1 054,106 086,sl 156.197
2025.03.04 13:45:20,200,EURJPY#,sell,in,0.02,156.155,200,0,0,0,106 086,OkiFVG
2025.03.04 18:42:40,201,EURJPY#,buy,out,0.02,156.677,201,0,0,-1 044,105 042,sl 156.677
2025.03.05 10:00:40,202,EURJPY#,buy,in,0.02,159.465,202,0,0,0,105 042,OkiFVG
2025.03.05 11:32:40,203,EURJPY#,sell,out,0.02,160.044,203,0,0,1 158,106 200,tp 160.044
2025.03.05 11:42:40,204,EURJPY#,buy,in,0.01,159.973,204,0,0,0,106 200,OkiFVG
2025.03.06 02:46:40,205,EURJPY#,sell,out,0.01,161.216,205,0,0,1 243,107 443,tp 161.216
2025.03.06 10:15:40,206,EURJPY#,sell,in,0.03,160.162,206,0,0,0,107 443,OkiFVG
2025.03.06 11:07:40,207,EURJPY#,buy,out,0.03,159.720,207,0,0,1 326,108 769,tp 159.720
2025.03.07 10:00:20,208,EURJPY#,buy,in,0.02,159.964,208,0,0,0,108 769,OkiFVG
2025.03.07 15:30:40,209,EURJPY#,sell,out,0.02,160.446,209,0,0,964,109 733,tp 160.446
2025.03.07 15:34:20,210,EURJPY#,buy,in,0.03,160.196,210,0,0,0,109 733,OkiFVG
2025.03.07 15:57:40,211,EURJPY#,sell,out,0.03,159.878,211,0,0,-954,108 779,sl 159.878
2025.03.07 16:00:40,212,EURJPY#,sell,in,0.02,159.735,212,0,0,0,108 779,OkiFVG
2025.03.07 16:38:40,213,EURJPY#,buy,out,0.02,160.182,213,0,0,-894,107 885,sl 160.182
2025.03.10 10:00:40,214,EURJPY#,sell,in,0.03,159.738,214,0,0,0,107 885,OkiFVG
2025.03.10 10:17:40,215,EURJPY#,buy,out,0.03,159.307,215,0,0,1 293,109 178,tp 159.307
2025.03.10 10:19:40,216,EURJPY#,sell,in,0.02,159.370,216,0,0,0,109 178,OkiFVG
2025.03.10 11:33:40,217,EURJPY#,buy,out,0.02,159.757,217,0,0,-774,108 404,sl 159.757
2025.03.10 12:58:59,218,EURJPY#,sell,in,0.01,159.570,218,0,0,0,108 404,OkiFVG
2025.03.11 08:21:20,219,EURJPY#,buy,out,0.01,160.133,219,0,0,-563,107 841,sl 160.133
2025.03.11 10:00:00,220,EURJPY#,buy,in,0.02,160.026,220,0,0,0,107 841,OkiFVG
2025.03.11 10:46:40,221,EURJPY#,sell,out,0.02,160.547,221,0,0,1 042,108 883,tp 160.547
2025.03.12 10:00:20,222,EURJPY#,buy,in,0.03,161.962,222,0,0,0,108 883,OkiFVG
2025.03.12 16:32:40,223,EURJPY#,sell,out,0.03,161.628,223,0,0,-1 002,107 881,sl 161.628
2025.03.13 10:00:00,224,EURJPY#,sell,in,0.03,160.573,224,0,0,0,107 881,OkiFVG
2025.03.13 10:29:40,225,EURJPY#,buy,out,0.03,160.905,225,0,0,-996,106 885,sl 160.905
2025.03.13 13:30:20,226,EURJPY#,sell,in,0.02,160.814,226,0,0,0,106 885,OkiFVG
2025.03.13 19:13:40,227,EURJPY#,buy,out,0.02,160.283,227,0,0,1 062,107 947,tp 160.283
2025.03.14 10:06:40,228,EURJPY#,buy,in,0.03,161.306,228,0,0,0,107 947,OkiFVG
2025.03.14 11:36:40,229,EURJPY#,sell,out,0.03,161.720,229,0,0,1 242,109 189,tp 161.720
2025.03.14 11:48:40,230,EURJPY#,buy,in,0.02,161.655,230,0,0,0,109 189,OkiFVG
2025.03.14 12:46:40,231,EURJPY#,sell,out,0.02,162.169,231,0,0,1 028,110 217,tp 162.169
2025.03.17 10:15:20,232,EURJPY#,buy,in,0.03,161.991,232,0,0,0,110 217,OkiFVG
2025.03.17 15:44:40,233,EURJPY#,sell,out,0.03,162.385,233,0,0,1 182,111 399,tp 162.385
2025.03.17 15:45:40,234,EURJPY#,buy,in,0.02,162.454,234,0,0,0,111 399,OkiFVG
2025.03.17 20:48:40,235,EURJPY#,sell,out,0.02,162.925,235,0,0,942,112 341,tp 162.925
2025.03.18 10:00:20,236,EURJPY#,buy,in,0.04,163.834,236,0,0,0,112 341,OkiFVG
2025.03.18 10:15:40,237,EURJPY#,sell,out,0.04,164.117,237,0,0,1 132,113 473,tp 164.117
2025.03.18 10:18:40,238,EURJPY#,buy,in,0.04,164.051,238,0,0,0,113 473,OkiFVG
2025.03.18 12:13:40,239,EURJPY#,sell,out,0.04,163.813,239,0,0,-952,112 521,sl 163.813
2025.03.18 14:54:20,240,EURJPY#,buy,in,0.03,163.499,240,0,0,0,112 521,OkiFVG
2025.03.18 16:00:40,241,EURJPY#,sell,out,0.03,163.172,241,0,0,-981,111 540,sl 163.172
2025.03.18 16:45:40,242,EURJPY#,buy,in,0.02,163.376,242,0,0,0,111 540,OkiFVG
2025.03.19 09:30:40,243,EURJPY#,sell,out,0.02,162.963,243,0,0,-826,110 714,sl 162.963
2025.03.20 10:12:40,244,EURJPY#,sell,in,0.04,161.520,244,0,0,0,110 714,OkiFVG
2025.03.20 11:33:40,245,EURJPY#,buy,out,0.04,161.225,245,0,0,1 180,111 894,tp 161.225
2025.03.20 11:34:40,246,EURJPY#,sell,in,0.03,161.220,246,0,0,0,111 894,OkiFVG
2025.03.20 15:30:40,247,EURJPY#,buy,out,0.03,160.771,247,0,0,1 347,113 241,tp 160.771
2025.03.21 10:57:40,248,EURJPY#,buy,in,0.03,162.038,248,0,0,0,113 241,OkiFVG
2025.03.21 11:32:40,249,EURJPY#,sell,out,0.03,161.727,249,0,0,-933,112 308,sl 161.727
2025.03.21 11:32:40,250,EURJPY#,buy,in,0.03,161.734,250,0,0,0,112 308,OkiFVG
2025.03.21 14:30:40,251,EURJPY#,sell,out,0.03,161.368,251,0,0,-1 098,111 210,sl 161.368
2025.03.21 14:33:40,252,EURJPY#,sell,in,0.03,161.427,252,0,0,0,111 210,OkiFVG
2025.03.21 15:01:40,253,EURJPY#,buy,out,0.03,161.005,253,0,0,1 266,112 476,tp 161.005
2025.03.21 15:05:40,254,EURJPY#,sell,in,0.03,161.065,254,0,0,0,112 476,OkiFVG
2025.03.21 18:49:40,255,EURJPY#,buy,out,0.03,161.431,255,0,0,-1 098,111 378,sl 161.431
2025.03.24 10:01:40,256,EURJPY#,buy,in,0.03,162.296,256,0,0,0,111 378,OkiFVG
2025.03.24 11:17:40,257,EURJPY#,sell,out,0.03,162.015,257,0,0,-843,110 535,sl 162.015
2025.03.24 12:05:59,258,EURJPY#,buy,in,0.02,162.149,258,0,0,0,110 535,OkiFVG
2025.03.24 17:16:40,259,EURJPY#,sell,out,0.02,162.641,259,0,0,984,111 519,tp 162.641
2025.03.25 10:09:40,260,EURJPY#,sell,in,0.05,162.481,260,0,0,0,111 519,OkiFVG
2025.03.25 12:32:40,261,EURJPY#,buy,out,0.05,162.679,261,0,0,-990,110 529,sl 162.679
2025.03.25 12:37:40,262,EURJPY#,sell,in,0.03,162.538,262,0,0,0,110 529,OkiFVG
2025.03.25 15:21:40,263,EURJPY#,buy,out,0.03,162.187,263,0,0,1 053,111 582,tp 162.187
2025.03.25 15:30:40,264,EURJPY#,sell,in,0.03,162.131,264,0,0,0,111 582,OkiFVG
2025.03.25 17:26:20,265,EURJPY#,buy,out,0.03,161.779,265,0,0,1 056,112 638,tp 161.779
2025.03.26 11:45:40,266,EURJPY#,buy,in,0.04,162.122,266,0,0,0,112 638,OkiFVG
2025.03.26 16:41:20,267,EURJPY#,sell,out,0.04,162.449,267,0,0,1 308,113 946,tp 162.449
2025.03.26 16:41:40,268,EURJPY#,buy,in,0.04,162.417,268,0,0,0,113 946,OkiFVG
2025.03.26 19:20:40,269,EURJPY#,sell,out,0.04,162.141,269,0,0,-1 104,112 842,sl 162.141
2025.03.27 10:00:00,270,EURJPY#,buy,in,0.03,162.069,270,0,0,0,112 842,OkiFVG
2025.03.27 11:55:40,271,EURJPY#,sell,out,0.03,162.485,271,0,0,1 248,114 090,tp 162.485
2025.03.27 12:00:40,272,EURJPY#,buy,in,0.02,162.561,272,0,0,0,114 090,OkiFVG
2025.03.27 17:32:40,273,EURJPY#,sell,out,0.02,163.054,273,0,0,986,115 076,tp 163.054
2025.03.28 10:01:00,274,EURJPY#,sell,in,0.04,162.307,274,0,0,0,115 076,OkiFVG
2025.03.28 14:31:20,275,EURJPY#,buy,out,0.04,162.559,275,0,0,-1 008,114 068,sl 162.559
2025.03.28 14:35:40,276,EURJPY#,sell,in,0.04,162.381,276,0,0,0,114 068,OkiFVG
2025.03.28 15:08:40,277,EURJPY#,buy,out,0.04,162.642,277,0,0,-1 044,113 024,sl 162.642
2025.03.28 16:15:20,278,EURJPY#,sell,in,0.02,162.372,278,0,0,0,113 024,OkiFVG
2025.03.28 17:10:40,279,EURJPY#,buy,out,0.02,162.754,279,0,0,-764,112 260,sl 162.754
2025.03.31 10:12:40,280,EURJPY#,sell,in,0.03,161.159,280,0,0,0,112 260,OkiFVG
2025.03.31 10:49:40,281,EURJPY#,buy,out,0.03,161.505,281,0,0,-1 038,111 222,sl 161.505
2025.03.31 11:23:20,282,EURJPY#,sell,in,0.02,161.294,282,0,0,0,111 222,OkiFVG
2025.03.31 16:06:40,283,EURJPY#,buy,out,0.02,161.751,283,0,0,-914,110 308,sl 161.751
2025.03.31 16:36:59,284,EURJPY#,buy,in,0.03,161.711,284,0,0,0,110 308,OkiFVG
2025.03.31 19:41:40,285,EURJPY#,sell,out,0.03,162.129,285,0,0,1 254,111 562,tp 162.129
2025.04.01 10:10:40,286,EURJPY#,sell,in,0.04,161.871,286,0,0,0,111 562,OkiFVG
2025.04.01 11:02:40,287,EURJPY#,buy,out,0.04,161.554,287,0,0,1 268,112 830,tp 161.554
2025.04.01 11:03:40,288,EURJPY#,sell,in,0.03,161.601,288,0,0,0,112 830,OkiFVG
2025.04.01 11:59:20,289,EURJPY#,buy,out,0.03,161.914,289,0,0,-939,111 891,sl 161.914
2025.04.01 13:00:20,290,EURJPY#,sell,in,0.03,161.878,290,0,0,0,111 891,OkiFVG
2025.04.01 13:09:40,291,EURJPY#,buy,out,0.03,161.482,291,0,0,1 188,113 079,tp 161.482
2025.04.01 13:15:20,292,EURJPY#,sell,in,0.02,161.329,292,0,0,0,113 079,OkiFVG
2025.04.01 14:42:40,293,EURJPY#,buy,out,0.02,160.845,293,0,0,968,114 047,tp 160.845
2025.04.02 10:00:00,294,EURJPY#,sell,in,0.05,161.623,294,0,0,0,114 047,OkiFVG
2025.04.02 13:02:40,295,EURJPY#,buy,out,0.05,161.355,295,0,0,1 340,115 387,tp 161.355
2025.04.02 13:15:20,296,EURJPY#,sell,in,0.03,161.400,296,0,0,0,115 387,OkiFVG
2025.04.02 16:45:40,297,EURJPY#,buy,out,0.03,161.706,297,0,0,-918,114 469,sl 161.706
2025.04.04 10:45:40,298,EURJPY#,sell,in,0.02,161.000,298,0,0,0,114 469,OkiFVG
2025.04.04 13:06:40,299,EURJPY#,buy,out,0.02,160.330,299,0,0,1 340,115 809,tp 160.330
2025.04.08 10:15:20,300,EURJPY#,sell,in,0.02,161.409,300,0,0,0,115 809,OkiFVG
2025.04.08 12:25:40,301,EURJPY#,buy,out,0.02,160.815,301,0,0,1 188,116 997,tp 160.815
2025.04.08 12:30:20,302,EURJPY#,sell,in,0.01,160.911,302,0,0,0,116 997,OkiFVG
2025.04.09 03:17:40,303,EURJPY#,buy,out,0.01,159.727,303,0,0,1 184,118 181,tp 159.727
2025.04.09 10:03:20,304,EURJPY#,buy,in,0.01,160.744,304,0,0,0,118 181,OkiFVG
2025.04.09 11:08:20,305,EURJPY#,sell,out,0.01,160.110,305,0,0,-634,117 547,sl 160.110
2025.04.09 12:15:20,306,EURJPY#,buy,in,0.01,160.454,306,0,0,0,117 547,OkiFVG
2025.04.09 14:20:20,307,EURJPY#,sell,out,0.01,159.736,307,0,0,-718,116 829,sl 159.736
2025.04.09 15:00:40,308,EURJPY#,sell,in,0.01,159.678,308,0,0,0,116 829,OkiFVG
2025.04.09 16:41:40,309,EURJPY#,buy,out,0.01,160.343,309,0,0,-665,116 164,sl 160.343
2025.04.10 10:00:40,310,EURJPY#,buy,in,0.02,161.408,310,0,0,0,116 164,OkiFVG
2025.04.10 14:34:40,311,EURJPY#,sell,out,0.02,161.019,311,0,0,-778,115 386,sl 161.019
2025.04.10 15:13:59,312,EURJPY#,buy,in,0.02,161.365,312,0,0,0,115 386,OkiFVG
2025.04.10 18:42:40,313,EURJPY#,sell,out,0.02,161.917,313,0,0,1 104,116 490,tp 161.917
2025.04.11 10:00:20,314,EURJPY#,buy,in,0.02,162.356,314,0,0,0,116 490,OkiFVG
2025.04.11 11:50:40,315,EURJPY#,sell,out,0.02,162.969,315,0,0,1 226,117 716,tp 162.969
2025.04.14 10:00:59,316,EURJPY#,sell,in,0.02,162.526,316,0,0,0,117 716,OkiFVG
2025.04.14 10:58:40,317,EURJPY#,buy,out,0.02,162.932,317,0,0,-812,116 904,sl 162.932
2025.04.14 11:00:40,318,EURJPY#,buy,in,0.02,162.919,318,0,0,0,116 904,OkiFVG
2025.04.14 18:58:40,319,EURJPY#,sell,out,0.02,162.466,319,0,0,-906,115 998,sl 162.466
2025.04.15 10:00:00,320,EURJPY#,buy,in,0.03,162.427,320,0,0,0,115 998,OkiFVG
2025.04.15 11:56:40,321,EURJPY#,sell,out,0.03,162.096,321,0,0,-993,115 005,sl 162.096
2025.04.15 12:15:40,322,EURJPY#,sell,in,0.02,161.996,322,0,0,0,115 005,OkiFVG
2025.04.15 19:34:40,323,EURJPY#,buy,out,0.02,161.381,323,0,0,1 230,116 235,tp 161.381
2025.04.16 10:01:20,324,EURJPY#,buy,in,0.03,161.808,324,0,0,0,116 235,OkiFVG
2025.04.16 11:27:40,325,EURJPY#,sell,out,0.03,162.202,325,0,0,1 182,117 417,tp 162.202
2025.04.16 11:30:20,326,EURJPY#,buy,in,0.02,161.988,326,0,0,0,117 417,OkiFVG
2025.04.16 22:26:40,327,EURJPY#,sell,out,0.02,161.552,327,0,0,-872,116 545,sl 161.552
2025.04.17 10:04:40,328,EURJPY#,buy,in,0.05,162.157,328,0,0,0,116 545,OkiFVG
2025.04.17 10:57:40,329,EURJPY#,sell,out,0.05,162.436,329,0,0,1 395,117 940,tp 162.436
2025.04.17 11:00:40,330,EURJPY#,buy,in,0.04,162.503,330,0,0,0,117 940,OkiFVG
2025.04.17 13:04:40,331,EURJPY#,sell,out,0.04,162.235,331,0,0,-1 072,116 868,sl 162.235
2025.04.17 15:30:20,332,EURJPY#,sell,in,0.03,161.682,332,0,0,0,116 868,OkiFVG
2025.04.17 17:55:40,333,EURJPY#,buy,out,0.03,161.281,333,0,0,1 203,118 071,tp 161.281
2025.04.18 10:00:40,334,EURJPY#,sell,in,0.06,161.648,334,0,0,0,118 071,OkiFVG
2025.04.18 10:01:20,335,EURJPY#,buy,out,0.06,161.819,335,0,0,-1 026,117 045,sl 161.819
2025.04.18 12:55:20,336,EURJPY#,sell,in,0.06,161.793,336,0,0,0,117 045,OkiFVG
2025.04.18 14:38:40,337,EURJPY#,buy,out,0.06,161.967,337,0,0,-1 044,116 001,sl 161.967
2025.04.18 14:47:20,338,EURJPY#,buy,in,0.09,161.995,338,0,0,0,116 001,OkiFVG
2025.04.18 14:51:20,339,EURJPY#,sell,out,0.09,161.868,339,0,0,-1 143,114 858,sl 161.868
2025.04.21 10:02:20,340,EURJPY#,buy,in,0.04,162.092,340,0,0,0,114 858,OkiFVG
2025.04.21 10:57:40,341,EURJPY#,sell,out,0.04,162.398,341,0,0,1 224,116 082,tp 162.398
2025.04.21 11:00:20,342,EURJPY#,buy,in,0.04,162.397,342,0,0,0,116 082,OkiFVG
2025.04.21 16:36:40,343,EURJPY#,sell,out,0.04,162.112,343,0,0,-1 140,114 942,sl 162.112
2025.04.21 16:39:40,344,EURJPY#,sell,in,0.04,162.183,344,0,0,0,114 942,OkiFVG
2025.04.21 17:23:20,345,EURJPY#,buy,out,0.04,161.863,345,0,0,1 280,116 222,tp 161.863
2025.04.22 10:00:00,346,EURJPY#,sell,in,0.04,161.466,346,0,0,0,116 222,OkiFVG
2025.04.22 14:10:40,347,EURJPY#,buy,out,0.04,161.149,347,0,0,1 268,117 490,tp 161.149
2025.04.22 14:15:20,348,EURJPY#,sell,in,0.03,161.109,348,0,0,0,117 490,OkiFVG
2025.04.22 16:45:40,349,EURJPY#,buy,out,0.03,161.444,349,0,0,-1 005,116 485,sl 161.444
2025.04.23 10:00:00,350,EURJPY#,sell,in,0.04,161.332,350,0,0,0,116 485,OkiFVG
2025.04.23 10:33:40,351,EURJPY#,buy,out,0.04,161.613,351,0,0,-1 124,115 361,sl 161.613
2025.04.23 12:01:20,352,EURJPY#,buy,in,0.03,161.771,352,0,0,0,115 361,OkiFVG
2025.04.23 19:30:40,353,EURJPY#,sell,out,0.03,162.249,353,0,0,1 434,116 795,tp 162.249
2025.04.24 10:00:00,354,EURJPY#,sell,in,0.04,161.983,354,0,0,0,116 795,OkiFVG
2025.04.24 10:19:40,355,EURJPY#,buy,out,0.04,162.228,355,0,0,-980,115 815,sl 162.228
2025.04.24 10:30:40,356,EURJPY#,buy,in,0.04,162.173,356,0,0,0,115 815,OkiFVG
