DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2026.01.07 06:40:40,6118,GOLD#,sell,50 / 50,0.00,4477.86,4460.26,2026.01.07 06:40:40,filled,OkiFVG
2026.01.07 07:33:40,6119,GOLD#,buy,50 / 50,0.00,,,2026.01.07 07:33:40,filled,tp 4460.26
2026.01.07 07:45:20,6120,GOLD#,sell,50 / 50,0.00,4460.54,4447.74,2026.01.07 07:45:20,filled,OkiFVG
2026.01.07 07:45:40,6121,GOLD#,buy,50 / 50,0.00,,,2026.01.07 07:45:40,filled,tp 4447.74
2026.01.07 08:45:20,6122,GOLD#,sell,50 / 50,0.00,4456.57,4441.46,2026.01.07 08:45:20,filled,OkiFVG
2026.01.07 09:36:40,6123,GOLD#,buy,50 / 50,0.00,,,2026.01.07 09:36:40,filled,sl 4456.57
2026.01.07 12:01:20,6124,GOLD#,sell,50 / 50,0.00,4470.47,4455.99,2026.01.07 12:01:20,filled,OkiFVG
2026.01.07 13:26:20,6125,GOLD#,buy,50 / 50,0.00,,,2026.01.07 13:26:20,filled,tp 4455.99
2026.01.07 13:30:20,6126,GOLD#,sell,50 / 50,0.00,4468.01,4455.38,2026.01.07 13:30:20,filled,OkiFVG
2026.01.07 13:34:40,6127,GOLD#,buy,50 / 50,0.00,,,2026.01.07 13:34:40,filled,tp 4455.38
2026.01.07 13:45:40,6128,GOLD#,sell,50 / 50,0.00,4460.14,4447.16,2026.01.07 13:45:40,filled,OkiFVG
2026.01.07 13:59:40,6129,GOLD#,buy,50 / 50,0.00,,,2026.01.07 13:59:40,filled,tp 4447.16
2026.01.07 14:00:20,6130,GOLD#,sell,50 / 50,0.00,4456.00,4442.53,2026.01.07 14:00:20,filled,OkiFVG
2026.01.07 14:18:40,6131,GOLD#,buy,50 / 50,0.00,,,2026.01.07 14:18:40,filled,tp 4442.53
2026.01.07 14:23:20,6132,GOLD#,sell,50 / 50,0.00,4454.39,4441.51,2026.01.07 14:23:20,filled,OkiFVG
2026.01.07 14:32:40,6133,GOLD#,buy,50 / 50,0.00,,,2026.01.07 14:32:40,filled,sl 4454.39
2026.01.07 15:00:40,6134,GOLD#,sell,50 / 50,0.00,4456.97,4443.30,2026.01.07 15:00:40,filled,OkiFVG
2026.01.07 15:06:40,6135,GOLD#,buy,50 / 50,0.00,,,2026.01.07 15:06:40,filled,tp 4443.30
2026.01.07 15:15:40,6136,GOLD#,sell,50 / 50,0.00,4448.79,4432.47,2026.01.07 15:15:40,filled,OkiFVG
2026.01.07 15:17:40,6137,GOLD#,buy,50 / 50,0.00,,,2026.01.07 15:17:40,filled,tp 4432.47
2026.01.07 16:32:59,6138,GOLD#,sell,50 / 50,0.00,4457.31,4437.25,2026.01.07 16:32:59,filled,OkiFVG
2026.01.07 16:37:40,6139,GOLD#,buy,50 / 50,0.00,,,2026.01.07 16:37:40,filled,tp 4437.25
2026.01.07 17:15:40,6140,GOLD#,sell,50 / 50,0.00,4444.77,4421.14,2026.01.07 17:15:40,filled,OkiFVG
2026.01.07 17:31:40,6141,GOLD#,buy,50 / 50,0.00,,,2026.01.07 17:31:40,filled,sl 4444.77
2026.01.07 18:30:20,6142,GOLD#,buy,50 / 50,0.00,4440.58,4466.95,2026.01.07 18:30:20,filled,OkiFVG
2026.01.07 18:43:40,6143,GOLD#,sell,50 / 50,0.00,,,2026.01.07 18:43:40,filled,tp 4466.95
2026.01.07 18:45:40,6144,GOLD#,buy,50 / 50,0.00,4449.84,4474.64,2026.01.07 18:45:40,filled,OkiFVG
2026.01.07 19:56:40,6145,GOLD#,sell,50 / 50,0.00,,,2026.01.07 19:56:40,filled,sl 4449.84
2026.01.08 04:00:00,6146,GOLD#,sell,50 / 50,0.00,4456.83,4443.39,2026.01.08 04:00:00,filled,OkiFVG
2026.01.08 04:04:40,6147,GOLD#,buy,50 / 50,0.00,,,2026.01.08 04:04:40,filled,tp 4443.39
2026.01.08 06:32:20,6148,GOLD#,sell,50 / 50,0.00,4445.88,4430.83,2026.01.08 06:32:20,filled,OkiFVG
2026.01.08 06:47:40,6149,GOLD#,buy,50 / 50,0.00,,,2026.01.08 06:47:40,filled,tp 4430.83
2026.01.08 06:51:40,6150,GOLD#,sell,50 / 50,0.00,4440.67,4426.93,2026.01.08 06:51:40,filled,OkiFVG
2026.01.08 07:11:40,6151,GOLD#,buy,50 / 50,0.00,,,2026.01.08 07:11:40,filled,tp 4426.93
2026.01.08 07:15:20,6152,GOLD#,sell,50 / 50,0.00,4435.08,4422.51,2026.01.08 07:15:20,filled,OkiFVG
2026.01.08 07:30:40,6153,GOLD#,buy,50 / 50,0.00,,,2026.01.08 07:30:40,filled,tp 4422.51
2026.01.08 07:45:40,6154,GOLD#,sell,50 / 50,0.00,4427.95,4415.09,2026.01.08 07:45:40,filled,OkiFVG
2026.01.08 07:58:20,6155,GOLD#,buy,50 / 50,0.00,,,2026.01.08 07:58:20,filled,sl 4427.95
2026.01.08 10:15:40,6156,GOLD#,sell,50 / 50,0.00,4437.25,4420.94,2026.01.08 10:15:40,filled,OkiFVG
2026.01.08 10:39:40,6157,GOLD#,buy,50 / 50,0.00,,,2026.01.08 10:39:40,filled,tp 4420.94
2026.01.08 10:45:20,6158,GOLD#,sell,50 / 50,0.00,4431.86,4414.88,2026.01.08 10:45:20,filled,OkiFVG
2026.01.08 10:57:40,6159,GOLD#,buy,50 / 50,0.00,,,2026.01.08 10:57:40,filled,sl 4431.86
2026.01.08 11:50:20,6160,GOLD#,sell,50 / 50,0.00,4439.39,4424.78,2026.01.08 11:50:20,filled,OkiFVG
2026.01.08 12:19:40,6161,GOLD#,buy,50 / 50,0.00,,,2026.01.08 12:19:40,filled,tp 4424.78
2026.01.08 12:30:40,6162,GOLD#,sell,50 / 50,0.00,4433.89,4420.88,2026.01.08 12:30:40,filled,OkiFVG
2026.01.08 12:41:40,6163,GOLD#,buy,50 / 50,0.00,,,2026.01.08 12:41:40,filled,sl 4433.89
2026.01.08 13:15:40,6164,GOLD#,sell,50 / 50,0.00,4436.74,4423.55,2026.01.08 13:15:40,filled,OkiFVG
2026.01.08 13:48:40,6165,GOLD#,buy,50 / 50,0.00,,,2026.01.08 13:48:40,filled,tp 4423.55
2026.01.08 14:00:20,6166,GOLD#,sell,50 / 50,0.00,4430.83,4418.38,2026.01.08 14:00:20,filled,OkiFVG
2026.01.08 14:01:40,6167,GOLD#,buy,50 / 50,0.00,,,2026.01.08 14:01:40,filled,tp 4418.38
2026.01.08 14:15:20,6168,GOLD#,sell,50 / 50,0.00,4420.73,4407.96,2026.01.08 14:15:20,filled,OkiFVG
2026.01.08 14:26:40,6169,GOLD#,buy,50 / 50,0.00,,,2026.01.08 14:26:40,filled,sl 4420.73
2026.01.08 15:15:20,6170,GOLD#,sell,50 / 50,0.00,4429.70,4414.81,2026.01.08 15:15:20,filled,OkiFVG
2026.01.08 15:21:40,6171,GOLD#,buy,50 / 50,0.00,,,2026.01.08 15:21:40,filled,sl 4429.70
2026.01.08 16:00:20,6172,GOLD#,sell,50 / 50,0.00,4434.89,4417.07,2026.01.08 16:00:20,filled,OkiFVG
2026.01.08 16:36:40,6173,GOLD#,buy,50 / 50,0.00,,,2026.01.08 16:36:40,filled,sl 4434.89
2026.01.08 17:15:20,6174,GOLD#,buy,50 / 50,0.00,4431.96,4455.32,2026.01.08 17:15:20,filled,OkiFVG
2026.01.08 17:41:40,6175,GOLD#,sell,50 / 50,0.00,,,2026.01.08 17:41:40,filled,tp 4455.32
2026.01.08 18:45:40,6176,GOLD#,buy,50 / 50,0.00,4443.73,4467.25,2026.01.08 18:45:40,filled,OkiFVG
2026.01.08 22:25:40,6177,GOLD#,sell,50 / 50,0.00,,,2026.01.08 22:25:40,filled,tp 4467.25
2026.01.09 04:00:20,6178,GOLD#,buy,50 / 50,0.00,4461.02,4473.77,2026.01.09 04:00:20,filled,OkiFVG
2026.01.09 04:01:40,6179,GOLD#,sell,50 / 50,0.00,,,2026.01.09 04:01:40,filled,tp 4473.77
2026.01.09 04:15:40,6180,GOLD#,buy,50 / 50,0.00,4461.97,4475.36,2026.01.09 04:15:40,filled,OkiFVG
2026.01.09 04:30:20,6181,GOLD#,sell,50 / 50,0.00,,,2026.01.09 04:30:20,filled,tp 4475.36
2026.01.09 07:45:20,6182,GOLD#,buy,50 / 50,0.00,4461.15,4471.64,2026.01.09 07:45:20,filled,OkiFVG
2026.01.09 08:27:40,6183,GOLD#,sell,50 / 50,0.00,,,2026.01.09 08:27:40,filled,tp 4471.64
2026.01.09 08:30:20,6184,GOLD#,buy,50 / 50,0.00,4467.36,4477.38,2026.01.09 08:30:20,filled,OkiFVG
2026.01.09 08:48:20,6185,GOLD#,sell,50 / 50,0.00,,,2026.01.09 08:48:20,filled,tp 4477.38
2026.01.09 08:48:40,6186,GOLD#,buy,50 / 50,0.00,4469.30,4478.61,2026.01.09 08:48:40,filled,OkiFVG
2026.01.09 09:25:40,6187,GOLD#,sell,50 / 50,0.00,,,2026.01.09 09:25:40,filled,sl 4469.30
2026.01.09 10:15:59,6188,GOLD#,buy,50 / 50,0.00,4467.11,4477.96,2026.01.09 10:15:59,filled,OkiFVG
2026.01.09 10:39:40,6189,GOLD#,sell,50 / 50,0.00,,,2026.01.09 10:39:40,filled,sl 4467.11
2026.01.09 11:15:40,6190,GOLD#,buy,50 / 50,0.00,4466.98,4477.61,2026.01.09 11:15:40,filled,OkiFVG
2026.01.09 14:00:40,6191,GOLD#,sell,50 / 50,0.00,,,2026.01.09 14:00:40,filled,tp 4477.61
2026.01.09 14:11:40,6192,GOLD#,buy,50 / 50,0.00,4467.65,4477.25,2026.01.09 14:11:40,filled,OkiFVG
2026.01.09 14:27:20,6193,GOLD#,sell,50 / 50,0.00,,,2026.01.09 14:27:20,filled,sl 4467.65
2026.01.09 14:46:20,6194,GOLD#,sell,50 / 50,0.00,4472.88,4462.61,2026.01.09 14:46:20,filled,OkiFVG
2026.01.09 15:06:40,6195,GOLD#,buy,50 / 50,0.00,,,2026.01.09 15:06:40,filled,sl 4472.88
2026.01.09 15:45:20,6196,GOLD#,buy,50 / 50,0.00,4475.00,4491.56,2026.01.09 15:45:20,filled,OkiFVG
2026.01.09 16:10:40,6197,GOLD#,sell,50 / 50,0.00,,,2026.01.09 16:10:40,filled,tp 4491.56
2026.01.09 16:15:59,6198,GOLD#,buy,50 / 50,0.00,4477.19,4496.12,2026.01.09 16:15:59,filled,OkiFVG
2026.01.09 16:36:40,6199,GOLD#,sell,50 / 50,0.00,,,2026.01.09 16:36:40,filled,tp 4496.12
2026.01.09 17:15:59,6200,GOLD#,buy,50 / 50,0.00,4480.58,4504.98,2026.01.09 17:15:59,filled,OkiFVG
2026.01.09 17:22:40,6201,GOLD#,sell,50 / 50,0.00,,,2026.01.09 17:22:40,filled,tp 4504.98
2026.01.09 17:30:20,6202,GOLD#,buy,50 / 50,0.00,4489.27,4515.11,2026.01.09 17:30:20,filled,OkiFVG
2026.01.09 17:39:40,6203,GOLD#,sell,50 / 50,0.00,,,2026.01.09 17:39:40,filled,tp 4515.11
2026.01.09 17:45:40,6204,GOLD#,buy,50 / 50,0.00,4496.69,4522.99,2026.01.09 17:45:40,filled,OkiFVG
2026.01.09 19:50:40,6205,GOLD#,sell,50 / 50,0.00,,,2026.01.09 19:50:40,filled,sl 4496.69
2026.01.13 04:03:20,6206,GOLD#,sell,50 / 50,0.00,4599.85,4578.40,2026.01.13 04:03:20,filled,OkiFVG
2026.01.13 06:20:40,6207,GOLD#,buy,50 / 50,0.00,,,2026.01.13 06:20:40,filled,sl 4599.85
2026.01.13 07:06:40,6208,GOLD#,sell,50 / 50,0.00,4601.93,4589.77,2026.01.13 07:06:40,filled,OkiFVG
2026.01.13 07:30:20,6209,GOLD#,buy,50 / 50,0.00,,,2026.01.13 07:30:20,filled,sl 4601.93
2026.01.13 09:15:40,6210,GOLD#,buy,50 / 50,0.00,4576.08,4589.26,2026.01.13 09:15:40,filled,OkiFVG
2026.01.13 10:10:40,6211,GOLD#,sell,50 / 50,0.00,,,2026.01.13 10:10:40,filled,tp 4589.26
2026.01.13 10:15:40,6212,GOLD#,buy,50 / 50,0.00,4575.73,4591.09,2026.01.13 10:15:40,filled,OkiFVG
2026.01.13 10:26:40,6213,GOLD#,sell,50 / 50,0.00,,,2026.01.13 10:26:40,filled,tp 4591.09
2026.01.13 10:46:40,6214,GOLD#,buy,50 / 50,0.00,4583.43,4599.64,2026.01.13 10:46:40,filled,OkiFVG
2026.01.13 12:04:40,6215,GOLD#,sell,50 / 50,0.00,,,2026.01.13 12:04:40,filled,sl 4583.43
2026.01.13 12:45:20,6216,GOLD#,buy,50 / 50,0.00,4579.14,4592.23,2026.01.13 12:45:20,filled,OkiFVG
2026.01.13 14:25:20,6217,GOLD#,sell,50 / 50,0.00,,,2026.01.13 14:25:20,filled,sl 4579.14
2026.01.13 14:45:20,6218,GOLD#,buy,50 / 50,0.00,4578.61,4590.00,2026.01.13 14:45:20,filled,OkiFVG
2026.01.13 14:49:40,6219,GOLD#,sell,50 / 50,0.00,,,2026.01.13 14:49:40,filled,tp 4590.00
2026.01.13 15:00:40,6220,GOLD#,buy,50 / 50,0.00,4584.57,4596.35,2026.01.13 15:00:40,filled,OkiFVG
2026.01.13 15:03:20,6221,GOLD#,sell,50 / 50,0.00,,,2026.01.13 15:03:20,filled,tp 4596.35
2026.01.13 15:15:20,6222,GOLD#,buy,50 / 50,0.00,4593.25,4606.46,2026.01.13 15:15:20,filled,OkiFVG
2026.01.13 15:30:40,6223,GOLD#,sell,50 / 50,0.00,,,2026.01.13 15:30:40,filled,tp 4606.46
2026.01.13 15:45:20,6224,GOLD#,buy,50 / 50,0.00,4607.83,4623.08,2026.01.13 15:45:20,filled,OkiFVG
2026.01.13 15:56:40,6225,GOLD#,sell,50 / 50,0.00,,,2026.01.13 15:56:40,filled,sl 4607.83
2026.01.13 16:45:20,6226,GOLD#,buy,50 / 50,0.00,4612.71,4632.04,2026.01.13 16:45:20,filled,OkiFVG
2026.01.13 16:47:40,6227,GOLD#,sell,50 / 50,0.00,,,2026.01.13 16:47:40,filled,tp 4632.04
2026.01.13 17:01:20,6228,GOLD#,buy,50 / 50,0.00,4614.92,4634.90,2026.01.13 17:01:20,filled,OkiFVG
2026.01.13 17:04:20,6229,GOLD#,sell,50 / 50,0.00,,,2026.01.13 17:04:20,filled,sl 4614.92
2026.01.13 18:00:20,6230,GOLD#,buy,50 / 50,0.00,4603.40,4628.23,2026.01.13 18:00:20,filled,OkiFVG
2026.01.13 18:25:40,6231,GOLD#,sell,50 / 50,0.00,,,2026.01.13 18:25:40,filled,sl 4603.40
2026.01.14 05:30:40,6232,GOLD#,sell,50 / 50,0.00,4625.12,4612.02,2026.01.14 05:30:40,filled,OkiFVG
2026.01.14 05:39:40,6233,GOLD#,buy,50 / 50,0.00,,,2026.01.14 05:39:40,filled,sl 4625.12
2026.01.14 06:30:20,6234,GOLD#,sell,50 / 50,0.00,4634.55,4621.86,2026.01.14 06:30:20,filled,OkiFVG
2026.01.14 07:01:40,6235,GOLD#,buy,50 / 50,0.00,,,2026.01.14 07:01:40,filled,sl 4634.55
2026.01.14 07:45:20,6236,GOLD#,buy,50 / 50,0.00,4628.67,4640.67,2026.01.14 07:45:20,filled,OkiFVG
2026.01.14 07:56:40,6237,GOLD#,sell,50 / 50,0.00,,,2026.01.14 07:56:40,filled,sl 4628.67
2026.01.14 09:01:40,6238,GOLD#,buy,50 / 50,0.00,4624.82,4640.95,2026.01.14 09:01:40,filled,OkiFVG
2026.01.14 10:09:40,6239,GOLD#,sell,50 / 50,0.00,,,2026.01.14 10:09:40,filled,sl 4624.82
2026.01.14 10:45:20,6240,GOLD#,buy,50 / 50,0.00,4621.23,4638.28,2026.01.14 10:45:20,filled,OkiFVG
2026.01.14 11:09:40,6241,GOLD#,sell,50 / 50,0.00,,,2026.01.14 11:09:40,filled,tp 4638.28
2026.01.14 11:17:40,6242,GOLD#,buy,50 / 50,0.00,4627.71,4644.70,2026.01.14 11:17:40,filled,OkiFVG
2026.01.14 11:41:40,6243,GOLD#,sell,50 / 50,0.00,,,2026.01.14 11:41:40,filled,sl 4627.71
2026.01.14 12:15:20,6244,GOLD#,buy,50 / 50,0.00,4623.73,4636.82,2026.01.14 12:15:20,filled,OkiFVG
2026.01.14 12:28:20,6245,GOLD#,sell,50 / 50,0.00,,,2026.01.14 12:28:20,filled,tp 4636.82
2026.01.14 12:30:59,6246,GOLD#,buy,50 / 50,0.00,4625.01,4637.92,2026.01.14 12:30:59,filled,OkiFVG
2026.01.14 12:42:40,6247,GOLD#,sell,50 / 50,0.00,,,2026.01.14 12:42:40,filled,tp 4637.92
2026.01.14 14:15:40,6248,GOLD#,buy,50 / 50,0.00,4626.74,4638.98,2026.01.14 14:15:40,filled,OkiFVG
2026.01.14 14:25:20,6249,GOLD#,sell,50 / 50,0.00,,,2026.01.14 14:25:20,filled,tp 4638.98
2026.01.14 15:45:59,6250,GOLD#,buy,50 / 50,0.00,4626.52,4641.19,2026.01.14 15:45:59,filled,OkiFVG
2026.01.14 16:32:20,6251,GOLD#,sell,50 / 50,0.00,,,2026.01.14 16:32:20,filled,sl 4626.52
2026.01.14 16:45:20,6252,GOLD#,sell,50 / 50,0.00,4631.64,4613.85,2026.01.14 16:45:20,filled,OkiFVG
2026.01.14 16:48:40,6253,GOLD#,buy,50 / 50,0.00,,,2026.01.14 16:48:40,filled,tp 4613.85
2026.01.14 17:46:00,6254,GOLD#,sell,50 / 50,0.00,4627.82,4605.97,2026.01.14 17:46:00,filled,OkiFVG
2026.01.14 19:25:40,6255,GOLD#,buy,50 / 50,0.00,,,2026.01.14 19:25:40,filled,tp 4605.97
2026.01.15 04:00:40,6256,GOLD#,sell,50 / 50,0.00,4614.97,4594.44,2026.01.15 04:00:40,filled,OkiFVG
2026.01.15 05:13:40,6257,GOLD#,buy,50 / 50,0.00,,,2026.01.15 05:13:40,filled,tp 4594.44
2026.01.15 05:15:40,6258,GOLD#,sell,50 / 50,0.00,4605.62,4584.63,2026.01.15 05:15:40,filled,OkiFVG
2026.01.15 05:22:20,6259,GOLD#,buy,50 / 50,0.00,,,2026.01.15 05:22:20,filled,tp 4584.63
2026.01.15 05:30:20,6260,GOLD#,sell,50 / 50,0.00,4598.62,4577.12,2026.01.15 05:30:20,filled,OkiFVG
2026.01.15 07:56:40,6261,GOLD#,buy,50 / 50,0.00,,,2026.01.15 07:56:40,filled,sl 4598.62
2026.01.15 09:45:20,6262,GOLD#,sell,50 / 50,0.00,4614.77,4598.16,2026.01.15 09:45:20,filled,OkiFVG
2026.01.15 10:03:20,6263,GOLD#,buy,50 / 50,0.00,,,2026.01.15 10:03:20,filled,tp 4598.16
2026.01.15 10:07:00,6264,GOLD#,sell,50 / 50,0.00,4611.76,4595.36,2026.01.15 10:07:00,filled,OkiFVG
2026.01.15 11:49:40,6265,GOLD#,buy,50 / 50,0.00,,,2026.01.15 11:49:40,filled,sl 4611.76
2026.01.15 12:45:20,6266,GOLD#,buy,50 / 50,0.00,4609.72,4621.88,2026.01.15 12:45:20,filled,OkiFVG
2026.01.15 13:35:40,6267,GOLD#,sell,50 / 50,0.00,,,2026.01.15 13:35:40,filled,tp 4621.88
2026.01.15 13:43:59,6268,GOLD#,buy,50 / 50,0.00,4613.06,4623.75,2026.01.15 13:43:59,filled,OkiFVG
2026.01.15 14:54:40,6269,GOLD#,sell,50 / 50,0.00,,,2026.01.15 14:54:40,filled,sl 4613.06
2026.01.15 15:45:20,6270,GOLD#,sell,50 / 50,0.00,4598.11,4585.53,2026.01.15 15:45:20,filled,OkiFVG
2026.01.15 15:47:40,6271,GOLD#,buy,50 / 50,0.00,,,2026.01.15 15:47:40,filled,tp 4585.53
2026.01.15 17:45:20,6272,GOLD#,sell,50 / 50,0.00,4623.93,4604.11,2026.01.15 17:45:20,filled,OkiFVG
2026.01.15 18:17:40,6273,GOLD#,buy,50 / 50,0.00,,,2026.01.15 18:17:40,filled,sl 4623.93
2026.01.15 18:45:20,6274,GOLD#,sell,50 / 50,0.00,4621.70,4598.49,2026.01.15 18:45:20,filled,OkiFVG
2026.01.16 03:00:40,6275,GOLD#,buy,50 / 50,0.00,,,2026.01.16 03:00:40,filled,tp 4598.49
2026.01.16 04:00:00,6276,GOLD#,sell,50 / 50,0.00,4607.98,4596.11,2026.01.16 04:00:00,filled,OkiFVG
2026.01.16 04:34:40,6277,GOLD#,buy,50 / 50,0.00,,,2026.01.16 04:34:40,filled,tp 4596.11
2026.01.16 04:45:20,6278,GOLD#,sell,50 / 50,0.00,4604.68,4591.16,2026.01.16 04:45:20,filled,OkiFVG
2026.01.16 07:41:20,6279,GOLD#,buy,50 / 50,0.00,,,2026.01.16 07:41:20,filled,sl 4604.68
2026.01.16 08:15:40,6280,GOLD#,sell,50 / 50,0.00,4612.40,4601.41,2026.01.16 08:15:40,filled,OkiFVG
2026.01.16 08:41:40,6281,GOLD#,buy,50 / 50,0.00,,,2026.01.16 08:41:40,filled,tp 4601.41
2026.01.16 08:45:20,6282,GOLD#,sell,50 / 50,0.00,4602.91,4591.02,2026.01.16 08:45:20,filled,OkiFVG
2026.01.16 09:06:40,6283,GOLD#,buy,50 / 50,0.00,,,2026.01.16 09:06:40,filled,sl 4602.91
2026.01.16 09:46:40,6284,GOLD#,sell,50 / 50,0.00,4613.66,4598.73,2026.01.16 09:46:40,filled,OkiFVG
2026.01.16 13:03:20,6285,GOLD#,buy,50 / 50,0.00,,,2026.01.16 13:03:20,filled,tp 4598.73
2026.01.16 13:03:40,6286,GOLD#,sell,50 / 50,0.00,4610.11,4597.81,2026.01.16 13:03:40,filled,OkiFVG
2026.01.16 13:22:20,6287,GOLD#,buy,50 / 50,0.00,,,2026.01.16 13:22:20,filled,sl 4610.11
2026.01.16 13:45:20,6288,GOLD#,buy,50 / 50,0.00,4606.95,4618.69,2026.01.16 13:45:20,filled,OkiFVG
2026.01.16 14:23:40,6289,GOLD#,sell,50 / 50,0.00,,,2026.01.16 14:23:40,filled,sl 4606.95
2026.01.16 15:30:40,6290,GOLD#,sell,50 / 50,0.00,4598.49,4584.65,2026.01.16 15:30:40,filled,OkiFVG
2026.01.16 15:35:40,6291,GOLD#,buy,50 / 50,0.00,,,2026.01.16 15:35:40,filled,sl 4598.49
2026.01.16 17:30:20,6292,GOLD#,sell,50 / 50,0.00,4586.63,4560.77,2026.01.16 17:30:20,filled,OkiFVG
2026.01.16 17:31:40,6293,GOLD#,buy,50 / 50,0.00,,,2026.01.16 17:31:40,filled,tp 4560.77
2026.01.19 04:06:40,6294,GOLD#,buy,50 / 50,0.00,4642.57,4676.20,2026.01.19 04:06:40,filled,OkiFVG
2026.01.19 08:37:20,6295,GOLD#,sell,50 / 50,0.00,,,2026.01.19 08:37:20,filled,tp 4676.20
2026.01.19 09:02:20,6296,GOLD#,buy,50 / 50,0.00,4669.62,4680.85,2026.01.19 09:02:20,filled,OkiFVG
2026.01.19 09:12:40,6297,GOLD#,sell,50 / 50,0.00,,,2026.01.19 09:12:40,filled,sl 4669.62
2026.01.19 10:15:40,6298,GOLD#,buy,50 / 50,0.00,4660.70,4674.03,2026.01.19 10:15:40,filled,OkiFVG
2026.01.19 13:41:40,6299,GOLD#,sell,50 / 50,0.00,,,2026.01.19 13:41:40,filled,sl 4660.70
2026.01.19 15:46:40,6300,GOLD#,sell,50 / 50,0.00,4675.36,4664.29,2026.01.19 15:46:40,filled,OkiFVG
2026.01.19 16:03:40,6301,GOLD#,buy,50 / 50,0.00,,,2026.01.19 16:03:40,filled,tp 4664.29
2026.01.19 16:17:40,6302,GOLD#,sell,50 / 50,0.00,4672.74,4661.88,2026.01.19 16:17:40,filled,OkiFVG
2026.01.19 17:48:40,6303,GOLD#,buy,50 / 50,0.00,,,2026.01.19 17:48:40,filled,sl 4672.74
2026.01.19 18:00:20,6304,GOLD#,buy,50 / 50,0.00,4668.16,4678.38,2026.01.19 18:00:20,filled,OkiFVG
2026.01.19 19:54:40,6305,GOLD#,sell,50 / 50,0.00,,,2026.01.19 19:54:40,filled,tp 4678.38
2026.01.20 04:01:20,6306,GOLD#,sell,50 / 50,0.00,4678.67,4665.62,2026.01.20 04:01:20,filled,OkiFVG
2026.01.20 05:40:40,6307,GOLD#,buy,50 / 50,0.00,,,2026.01.20 05:40:40,filled,sl 4678.67
2026.01.20 05:45:20,6308,GOLD#,buy,50 / 50,0.00,4668.60,4682.12,2026.01.20 05:45:20,filled,OkiFVG
2026.01.20 06:06:20,6309,GOLD#,sell,50 / 50,0.00,,,2026.01.20 06:06:20,filled,tp 4682.12
2026.01.20 06:09:40,6310,GOLD#,buy,50 / 50,0.00,4672.10,4685.07,2026.01.20 06:09:40,filled,OkiFVG
2026.01.20 06:25:40,6311,GOLD#,sell,50 / 50,0.00,,,2026.01.20 06:25:40,filled,tp 4685.07
2026.01.20 06:30:40,6312,GOLD#,buy,50 / 50,0.00,4677.31,4690.13,2026.01.20 06:30:40,filled,OkiFVG
2026.01.20 06:35:40,6313,GOLD#,sell,50 / 50,0.00,,,2026.01.20 06:35:40,filled,tp 4690.13
2026.01.20 06:45:40,6314,GOLD#,buy,50 / 50,0.00,4681.41,4693.56,2026.01.20 06:45:40,filled,OkiFVG
2026.01.20 06:49:40,6315,GOLD#,sell,50 / 50,0.00,,,2026.01.20 06:49:40,filled,tp 4693.56
2026.01.20 07:00:20,6316,GOLD#,buy,50 / 50,0.00,4687.14,4699.56,2026.01.20 07:00:20,filled,OkiFVG
2026.01.20 07:05:40,6317,GOLD#,sell,50 / 50,0.00,,,2026.01.20 07:05:40,filled,tp 4699.56
2026.01.20 07:15:20,6318,GOLD#,buy,50 / 50,0.00,4691.78,4704.42,2026.01.20 07:15:20,filled,OkiFVG
2026.01.20 07:34:40,6319,GOLD#,sell,50 / 50,0.00,,,2026.01.20 07:34:40,filled,tp 4704.42
2026.01.20 07:45:20,6320,GOLD#,buy,50 / 50,0.00,4696.95,4709.90,2026.01.20 07:45:20,filled,OkiFVG
2026.01.20 07:53:40,6321,GOLD#,sell,50 / 50,0.00,,,2026.01.20 07:53:40,filled,tp 4709.90
2026.01.20 08:00:40,6322,GOLD#,buy,50 / 50,0.00,4700.60,4714.10,2026.01.20 08:00:40,filled,OkiFVG
2026.01.20 08:03:40,6323,GOLD#,sell,50 / 50,0.00,,,2026.01.20 08:03:40,filled,tp 4714.10
2026.01.20 09:30:59,6324,GOLD#,buy,50 / 50,0.00,4708.51,4724.01,2026.01.20 09:30:59,filled,OkiFVG
2026.01.20 10:08:40,6325,GOLD#,sell,50 / 50,0.00,,,2026.01.20 10:08:40,filled,tp 4724.01
2026.01.20 10:15:40,6326,GOLD#,buy,50 / 50,0.00,4712.84,4729.11,2026.01.20 10:15:40,filled,OkiFVG
2026.01.20 10:55:40,6327,GOLD#,sell,50 / 50,0.00,,,2026.01.20 10:55:40,filled,tp 4729.11
2026.01.20 11:00:40,6328,GOLD#,buy,50 / 50,0.00,4717.93,4734.75,2026.01.20 11:00:40,filled,OkiFVG
2026.01.20 11:30:40,6329,GOLD#,sell,50 / 50,0.00,,,2026.01.20 11:30:40,filled,tp 4734.75
2026.01.20 11:32:20,6330,GOLD#,buy,50 / 50,0.00,4722.95,4739.25,2026.01.20 11:32:20,filled,OkiFVG
2026.01.20 13:07:40,6331,GOLD#,sell,50 / 50,0.00,,,2026.01.20 13:07:40,filled,sl 4722.95
2026.01.20 13:45:40,6332,GOLD#,buy,50 / 50,0.00,4723.95,4736.93,2026.01.20 13:45:40,filled,OkiFVG
2026.01.20 15:03:40,6333,GOLD#,sell,50 / 50,0.00,,,2026.01.20 15:03:40,filled,sl 4723.95
